%%MatrixMarket matrix coordinate integer general
861 774 6676
123 1 1
198 1 1
268 1 1
469 2 1
470 2 1
709 2 1
711 2 1
714 2 1
91 3 1
192 3 1
298 3 1
333 3 1
481 3 1
729 3 1
528 4 1
736 4 1
857 4 1
679 5 1
683 5 1
785 5 1
348 6 1
466 6 1
561 6 1
562 6 1
580 6 1
692 6 1
769 6 1
828 6 1
407 7 1
435 7 1
740 7 1
146 8 1
347 8 1
725 8 1
152 9 1
292 9 1
363 9 1
494 9 1
576 9 1
612 9 1
626 9 1
663 9 1
722 9 1
770 9 1
811 9 1
822 9 1
847 9 1
31 10 1
118 10 1
142 10 1
144 10 1
34 11 1
422 11 1
452 11 1
453 11 1
9 12 1
11 12 1
132 12 1
805 12 1
807 12 1
123 13 1
146 13 1
833 13 1
138 14 1
150 14 1
315 14 1
317 14 1
300 15 1
563 15 1
676 15 1
677 15 1
678 15 1
804 15 1
818 15 1
556 16 1
583 16 1
630 16 1
706 16 1
9 17 1
11 17 1
23 17 1
25 17 1
66 17 1
94 17 1
173 17 1
206 17 1
217 17 1
222 17 1
256 17 1
300 17 1
331 17 1
351 17 1
368 17 1
390 17 1
397 17 1
405 17 1
415 17 1
416 17 1
419 17 1
454 17 1
475 17 1
476 17 1
477 17 1
479 17 1
481 17 1
482 17 1
483 17 1
496 17 1
529 17 1
535 17 1
543 17 1
547 17 1
554 17 1
567 17 1
588 17 1
591 17 1
595 17 1
599 17 1
620 17 1
622 17 1
636 17 1
678 17 1
685 17 1
697 17 1
698 17 1
699 17 1
701 17 1
709 17 1
710 17 1
711 17 1
712 17 1
721 17 1
732 17 1
734 17 1
741 17 1
742 17 1
748 17 1
751 17 1
766 17 1
767 17 1
772 17 1
777 17 1
792 17 1
806 17 1
807 17 1
821 17 1
831 17 1
833 17 1
839 17 1
840 17 1
841 17 1
842 17 1
846 17 1
849 17 1
850 17 1
855 17 1
858 17 1
548 18 1
649 18 1
657 18 1
666 18 1
556 19 1
583 19 1
614 19 1
101 20 1
104 20 1
759 20 1
444 21 1
446 21 1
447 21 1
449 21 1
7 22 1
13 22 1
38 22 1
66 22 1
84 22 1
98 22 1
106 22 1
115 22 1
118 22 1
123 22 1
133 22 1
140 22 1
148 22 1
152 22 1
162 22 1
172 22 1
173 22 1
184 22 1
185 22 1
205 22 1
213 22 1
214 22 1
227 22 1
234 22 1
239 22 1
263 22 1
274 22 1
280 22 1
301 22 1
312 22 1
320 22 1
323 22 1
328 22 1
332 22 1
338 22 1
339 22 1
345 22 1
368 22 1
371 22 1
372 22 1
388 22 1
389 22 1
390 22 1
392 22 1
404 22 1
478 22 1
505 22 1
509 22 1
515 22 1
592 22 1
598 22 1
670 22 1
683 22 1
700 22 1
706 22 1
720 22 1
725 22 1
96 23 1
509 23 1
510 23 1
564 23 1
476 24 1
479 24 1
698 24 1
701 24 1
419 25 1
426 25 1
430 25 1
454 25 1
279 26 1
530 26 1
627 26 1
84 27 1
247 27 1
248 27 1
9 28 1
11 28 1
35 28 1
107 28 1
156 28 1
249 28 1
271 28 1
289 28 1
331 28 1
362 28 1
367 28 1
392 28 1
546 28 1
642 28 1
720 28 1
105 29 1
220 29 1
347 29 1
10 30 1
27 30 1
81 30 1
223 30 1
248 30 1
271 30 1
346 30 1
532 30 1
560 30 1
579 30 1
601 30 1
624 30 1
734 30 1
738 30 1
748 30 1
768 30 1
805 30 1
559 31 1
608 31 1
843 31 1
10 32 1
37 32 1
368 32 1
382 32 1
383 32 1
384 32 1
390 32 1
537 32 1
592 32 1
596 32 1
638 32 1
679 32 1
831 32 1
9 33 1
11 33 1
168 33 1
405 33 1
474 33 1
703 33 1
33 34 1
84 34 1
462 34 1
36 35 1
349 35 1
574 35 1
585 35 1
592 35 1
622 35 1
707 35 1
726 35 1
848 35 1
103 36 1
844 36 1
9 37 1
11 37 1
128 37 1
215 37 1
299 37 1
347 37 1
489 37 1
515 37 1
538 37 1
592 37 1
706 37 1
18 38 1
34 38 1
100 38 1
101 38 1
104 38 1
105 38 1
107 38 1
38 39 1
465 39 1
611 39 1
646 39 1
57 40 1
694 40 1
826 40 1
33 41 1
287 41 1
804 41 1
94 42 1
112 42 1
321 42 1
388 42 1
489 42 1
641 42 1
647 42 1
776 42 1
212 43 1
319 43 1
327 43 1
535 43 1
541 43 1
554 43 1
560 43 1
584 43 1
614 43 1
632 43 1
772 43 1
784 43 1
818 43 1
138 44 1
150 44 1
315 44 1
317 44 1
767 44 1
557 45 1
570 45 1
585 45 1
592 45 1
618 45 1
632 45 1
639 45 1
652 45 1
702 45 1
725 45 1
726 45 1
728 45 1
730 45 1
775 45 1
829 45 1
215 46 1
217 46 1
219 46 1
627 47 1
722 47 1
765 47 1
823 47 1
17 48 1
83 48 1
94 48 1
117 48 1
134 48 1
197 48 1
228 48 1
234 48 1
360 48 1
361 48 1
388 48 1
577 48 1
579 48 1
604 48 1
728 48 1
792 48 1
31 49 1
32 49 1
51 49 1
124 49 1
213 49 1
736 49 1
19 50 1
430 50 1
462 50 1
30 51 1
31 51 1
226 51 1
493 51 1
524 51 1
525 51 1
220 52 1
335 52 1
104 53 1
477 53 1
639 53 1
698 53 1
54 54 1
61 54 1
94 54 1
137 54 1
213 54 1
328 54 1
351 54 1
360 54 1
361 54 1
603 54 1
677 54 1
742 54 1
32 55 1
380 55 1
830 55 1
849 55 1
9 56 1
11 56 1
31 56 1
32 56 1
51 56 1
221 57 1
322 57 1
394 57 1
422 57 1
476 57 1
547 57 1
697 57 1
10 58 1
83 58 1
230 58 1
235 58 1
379 58 1
387 58 1
832 58 1
217 59 1
638 59 1
777 59 1
587 60 1
604 60 1
622 60 1
707 60 1
429 61 1
477 61 1
555 61 1
567 61 1
698 61 1
759 61 1
841 61 1
39 62 1
48 62 1
255 62 1
337 62 1
551 62 1
743 62 1
36 63 1
42 63 1
80 63 1
216 63 1
117 64 1
118 64 1
174 64 1
292 64 1
412 64 1
418 64 1
423 64 1
424 64 1
425 64 1
431 64 1
385 65 1
386 65 1
419 65 1
432 65 1
440 65 1
441 65 1
443 65 1
454 65 1
455 65 1
458 65 1
45 66 1
86 66 1
708 66 1
474 67 1
792 67 1
839 67 1
840 67 1
215 68 1
347 68 1
393 69 1
560 69 1
803 69 1
30 70 1
324 70 1
325 70 1
16 71 1
530 71 1
622 71 1
707 71 1
243 72 1
381 72 1
476 72 1
509 72 1
564 72 1
565 72 1
636 72 1
670 72 1
698 72 1
760 72 1
772 72 1
100 73 1
101 73 1
280 73 1
374 73 1
375 73 1
376 73 1
377 73 1
526 73 1
691 73 1
461 74 1
462 74 1
541 74 1
573 74 1
614 74 1
632 74 1
653 74 1
765 74 1
204 75 1
831 75 1
855 75 1
123 76 1
226 76 1
301 76 1
490 76 1
712 76 1
713 76 1
100 77 1
101 77 1
105 77 1
106 77 1
107 77 1
75 78 1
194 78 1
225 78 1
322 78 1
470 78 1
675 78 1
696 78 1
23 79 1
25 79 1
327 79 1
337 79 1
138 80 1
315 80 1
549 80 1
605 80 1
33 81 1
100 81 1
102 81 1
105 81 1
165 81 1
282 81 1
365 81 1
366 81 1
367 81 1
777 81 1
580 82 1
591 82 1
604 82 1
614 82 1
680 82 1
707 82 1
714 82 1
770 82 1
822 82 1
828 82 1
832 82 1
846 82 1
847 82 1
848 82 1
849 82 1
299 83 1
841 83 1
849 83 1
16 84 1
475 84 1
476 84 1
479 84 1
697 84 1
698 84 1
701 84 1
18 85 1
247 85 1
473 85 1
478 85 1
700 85 1
139 86 1
285 86 1
723 86 1
821 86 1
40 87 1
638 88 1
664 88 1
846 88 1
851 88 1
385 89 1
386 89 1
493 89 1
47 90 1
61 90 1
233 90 1
237 90 1
277 90 1
297 90 1
538 90 1
83 91 1
112 91 1
137 91 1
170 91 1
174 91 1
184 91 1
185 91 1
313 91 1
326 91 1
329 91 1
337 91 1
353 91 1
356 91 1
368 91 1
371 91 1
390 91 1
10 92 1
21 92 1
105 92 1
292 92 1
332 92 1
395 92 1
396 92 1
398 92 1
399 92 1
401 92 1
403 92 1
417 92 1
438 92 1
445 92 1
448 92 1
451 92 1
452 92 1
453 92 1
455 92 1
459 92 1
748 92 1
829 92 1
832 92 1
833 92 1
375 93 1
376 93 1
377 93 1
580 93 1
19 94 1
223 94 1
243 94 1
255 94 1
336 94 1
722 94 1
29 95 1
149 95 1
192 95 1
239 95 1
333 95 1
478 95 1
551 95 1
700 95 1
749 95 1
750 95 1
751 95 1
764 95 1
154 96 1
246 96 1
436 96 1
475 96 1
483 96 1
591 96 1
697 96 1
703 96 1
710 96 1
792 96 1
839 96 1
840 96 1
106 97 1
107 97 1
27 98 1
128 98 1
173 98 1
708 98 1
12 99 1
148 99 1
248 99 1
145 100 1
214 100 1
279 100 1
310 100 1
312 100 1
326 100 1
329 100 1
331 100 1
341 100 1
16 101 1
47 101 1
460 101 1
756 101 1
480 102 1
621 102 1
771 102 1
802 102 1
803 102 1
381 103 1
509 103 1
564 103 1
212 104 1
362 104 1
392 104 1
439 104 1
442 104 1
455 104 1
458 104 1
459 104 1
474 104 1
668 104 1
283 105 1
395 105 1
396 105 1
406 105 1
536 106 1
538 106 1
573 106 1
655 106 1
658 106 1
771 106 1
851 106 1
6 107 1
10 107 1
178 107 1
221 107 1
222 107 1
268 107 1
270 107 1
318 107 1
369 107 1
391 107 1
474 107 1
584 107 1
709 107 1
711 107 1
712 107 1
721 107 1
722 107 1
805 107 1
806 107 1
819 107 1
116 108 1
215 108 1
252 108 1
346 108 1
484 108 1
55 109 1
118 109 1
142 109 1
144 109 1
815 109 1
16 110 1
28 110 1
36 110 1
37 110 1
54 110 1
83 110 1
134 110 1
137 110 1
146 110 1
147 110 1
181 110 1
197 110 1
216 110 1
219 110 1
234 110 1
249 110 1
267 110 1
274 110 1
279 110 1
321 110 1
328 110 1
349 110 1
351 110 1
435 110 1
488 110 1
533 110 1
558 110 1
559 110 1
736 110 1
767 110 1
771 110 1
841 110 1
842 110 1
844 110 1
846 110 1
855 110 1
856 110 1
101 111 1
102 111 1
106 111 1
506 112 1
846 112 1
346 113 1
542 113 1
703 113 1
760 113 1
338 114 1
461 114 1
462 114 1
463 114 1
524 114 1
539 114 1
721 114 1
794 114 1
810 114 1
112 115 1
114 115 1
133 115 1
137 115 1
159 115 1
172 115 1
239 115 1
611 115 1
102 116 1
141 116 1
143 116 1
145 116 1
240 116 1
272 116 1
347 116 1
786 116 1
822 116 1
159 117 1
658 117 1
659 117 1
228 118 1
229 118 1
230 118 1
299 118 1
397 119 1
599 119 1
648 119 1
675 119 1
742 119 1
7 120 1
140 120 1
161 120 1
332 120 1
594 120 1
410 121 1
411 121 1
419 121 1
430 121 1
454 121 1
301 122 1
617 122 1
826 122 1
100 123 1
146 123 1
407 123 1
742 123 1
852 123 1
65 124 1
127 124 1
138 124 1
150 124 1
153 124 1
200 124 1
201 124 1
283 124 1
299 124 1
308 124 1
315 124 1
317 124 1
372 124 1
381 124 1
408 124 1
451 124 1
509 124 1
564 124 1
565 124 1
612 124 1
640 124 1
670 124 1
677 124 1
695 124 1
767 124 1
777 124 1
826 124 1
101 125 1
314 125 1
640 125 1
690 125 1
287 126 1
476 126 1
608 126 1
612 126 1
698 126 1
18 127 1
298 127 1
667 127 1
30 128 1
32 128 1
46 128 1
153 129 1
530 129 1
531 129 1
821 129 1
570 130 1
648 130 1
694 130 1
736 130 1
804 130 1
851 130 1
133 131 1
493 131 1
525 131 1
529 131 1
551 131 1
552 131 1
562 131 1
620 131 1
638 131 1
641 131 1
689 131 1
690 131 1
723 131 1
732 131 1
770 131 1
771 131 1
788 131 1
794 131 1
804 131 1
810 131 1
848 131 1
852 131 1
446 132 1
449 132 1
463 132 1
481 132 1
527 132 1
155 133 1
651 133 1
730 133 1
758 133 1
7 134 1
206 134 1
231 134 1
263 134 1
332 134 1
338 134 1
136 135 1
759 135 1
760 135 1
481 136 1
722 136 1
770 136 1
115 137 1
830 137 1
832 137 1
90 138 1
172 138 1
243 138 1
407 138 1
742 138 1
510 139 1
542 139 1
568 139 1
46 140 1
474 140 1
533 140 1
165 141 1
205 141 1
256 141 1
531 141 1
15 142 1
280 142 1
602 142 1
719 142 1
720 142 1
13 143 1
159 143 1
581 144 1
794 144 1
800 144 1
62 145 1
246 145 1
249 145 1
141 146 1
143 146 1
298 146 1
227 147 1
574 147 1
710 147 1
729 147 1
769 147 1
19 148 1
95 148 1
149 148 1
208 148 1
212 148 1
229 148 1
233 148 1
236 148 1
531 148 1
639 148 1
712 148 1
88 149 1
166 149 1
661 149 1
726 149 1
758 149 1
818 149 1
843 149 1
844 149 1
35 150 1
42 150 1
223 150 1
235 150 1
249 150 1
360 150 1
361 150 1
712 150 1
27 151 1
160 151 1
228 151 1
292 151 1
395 151 1
396 151 1
404 151 1
405 151 1
406 151 1
409 151 1
419 151 1
